president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,4/24/2018,11/27/2017,12/1/2017,Ipsos,A-,1908,a,.2490604,0,37.8,57.3,38.1183,56.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,50631,79901,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/28/2017,11/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1271193,0,44,55,38.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50606,79857,12/1/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/28/2017,11/29/2017,Lucid,"",923,a,.5250571,0,35.32,52.25,36.99858,54.96595,"","",https://docs.google.com/spreadsheets/d/1m4UAIlB5AL1ahJl5LVNG9tYk-cMoOlmG_vbXxTNLMZw/edit#gid=316725040,50605,79855,11/30/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/29/2017,12/1/2017,Gallup,B-,1500,a,.1385892,0,33,62,34.26659,60.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50612,79872,12/2/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/28/2017,12/2/2017,Ipsos,A-,1656,a,.2163992,0,37,57.3,37.3183,56.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,50630,79900,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/29/2017,12/3/2017,Ipsos,A-,1594,a,.2085608,0,37.7,57,38.0183,55.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50629,79899,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/30/2017,12/2/2017,Gallup,B-,1500,a,.1381943,0,34,61,35.26659,59.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50613,79873,12/3/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/27/2017,12/4/2017,IBD/TIPP,A-,901,a,1.504082,0,36,59,38.01896,57.34992,"","",https://www.investors.com/politics/trumps-approval-rating-holds-steady-53-say-economy-is-improving-ibdtipp-poll/,50638,79921,12/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/29/2017,12/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0761459,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50623,79888,12/4/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/30/2017,12/4/2017,Ipsos,A-,1552,a,.2031758,0,38.3,56.8,38.6183,55.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,50628,79898,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/29/2017,12/4/2017,Pew Research Center,B+,1503,a,1.932268,0,32,63,33.48089,60.81552,"","",http://www.people-press.org/2017/12/07/stark-partisan-divisions-over-russia-probe-including-its-importance-to-the-nation/,50643,79926,12/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/1/2017,12/3/2017,Morning Consult,"",1997,rv,.6745892,0,45,51,41.26721,53.91275,"","",https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf,50635,79915,12/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/1/2017,12/3/2017,Gallup,B-,1500,a,.1378315,0,35,60,36.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50624,79889,12/4/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/29/2017,12/4/2017,Quinnipiac University,A-,1508,rv,1.571679,0,35,58,36.76714,56.47998,"","",https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79892,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/30/2017,12/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2247872,0,43,55,37.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50625,79890,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/1/2017,12/5/2017,Ipsos,A-,1550,a,.2027579,0,36.9,59.2,37.2183,58.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50651,79939,12/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/30/2017,12/6/2017,SurveyMonkey,C-,16149,a,.5834768,0,39,58,36.96959,56.4988,"","",https://drive.google.com/file/d/1HEa5GNlnSjzhB3YsH955nwlYxUAmnSxW/view?usp=sharing,50644,79928,12/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/2/2017,12/4/2017,Gallup,B-,1500,a,.1375839,0,35,60,36.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50626,79891,12/5/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/3/2017,12/5/2017,Gallup,B-,1500,a,.1378638,0,36,59,37.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50637,79920,12/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,11/30/2017,12/8/2017,icitizen,"",2887,a,1.043359,0,29,71,30.87603,64.93702,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50950,80591,2/28/2018,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/2/2017,12/6/2017,Ipsos,A-,1532,a,.1999238,0,37.1,59.1,37.4183,57.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,50650,79938,12/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/3/2017,12/5/2017,YouGov,B,1500,a,.8785923,0,37,51,37.67746,53.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf,50636,79917,12/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/3/2017,12/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1243452,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50634,79914,12/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/3/2017,12/5/2017,CBS News,A-,1120,a,1.751715,0,36,57,37.20248,56.46772,"","",https://www.realclearpolitics.com/docs/CBS_News_Dec_7th_2017.pdf,50641,79924,12/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/4/2017,12/6/2017,Gallup,B-,1500,a,.1382239,0,37,59,38.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50642,79925,12/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/3/2017,12/7/2017,Ipsos,A-,1499,a,.1948095,0,36.7,59.1,37.0183,57.90473,"",T,http://polling.reuters.com/#poll/CP3_2/,50649,79937,12/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/5/2017,12/5/2017,Lucid,"",859,a,.5093561,0,34.82,50.18,36.49858,52.89595,"","",https://docs.google.com/spreadsheets/d/1hopgHDTvUYJhSlc7s5cp2tLRhz7U74Jj3Rz3Ab32hYI/edit#gid=486397006,50639,79922,12/6/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/4/2017,12/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249061,0,44,55,38.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50640,79923,12/7/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/5/2017,12/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252318,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50645,79930,12/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/4/2017,12/8/2017,Ipsos,A-,1499,a,.1935622,0,35.9,59.9,36.2183,58.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,50663,79964,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/5/2017,12/7/2017,Gallup,B-,1500,a,.1383774,0,38,58,39.26659,56.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50646,79931,12/8/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/4/2017,12/7/2017,Marist College,A,1267,a,2.220546,0,37,56,38.02015,57.0733,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3,50655,79949,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/5/2017,12/6/2017,SurveyMonkey,C-,2524,a,.1005102,0,36,61,33.96959,59.4988,"","",https://www.documentcloud.org/documents/4328169-SurveyMonkey-VICE-News-Tax-Reform-Poll-Topline.html,50702,80030,12/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/6/2017,12/8/2017,Gallup,B-,1500,a,.138561,0,37,58,38.26659,56.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50647,79932,12/9/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/5/2017,12/9/2017,Ipsos,A-,1463,a,.1873185,0,34.9,60.9,35.2183,59.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,50662,79963,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/6/2017,12/10/2017,Ipsos,A-,1413,a,.1790444,0,34.7,60.5,35.0183,59.30473,"",T,http://polling.reuters.com/#poll/CP3_2/,50661,79962,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/7/2017,12/9/2017,Gallup,B-,1500,a,.1387752,0,36,59,37.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50648,79933,12/10/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/6/2017,12/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0750858,0,42,56,36.84829,56.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50652,79946,12/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/8/2017,12/10/2017,Gallup,B-,1500,a,.1388528,0,35,60,36.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50653,79947,12/11/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/7/2017,12/11/2017,National Opinion Research Center,"",1020,a,1.258206,0,32,67,33.44224,62.76215,"","",http://www.apnorc.org/PDFs/AP-NORC%20December%202017/AP%20Custom%20Poll%20Topline%20December_Trump.pdf,50694,80012,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/6/2017,12/11/2017,Quinnipiac University,A-,1211,rv,1.265931,0,37,57,38.76714,55.47998,"","",https://poll.qu.edu/images/polling/us/us12122017_ukko63.pdf/,50658,79954,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/7/2017,12/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2238787,0,41,57,35.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50654,79948,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/7/2017,12/11/2017,Ipsos,A-,1442,a,.1804094,0,34.6,60.6,34.9183,59.40473,"",T,http://polling.reuters.com/#poll/CP3_2/,50660,79961,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/7/2017,12/13/2017,SurveyMonkey,C-,11427,a,.46655,0,40,58,37.96959,56.4988,"","",https://drive.google.com/file/d/1JZ0P4BFVdT4XOnIcwsStLVa813EqYfRL/view,50690,80006,12/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/8/2017,12/12/2017,Ipsos,A-,1464,a,.1806568,0,33.3,61.3,33.6183,60.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,50697,80018,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/8/2017,12/11/2017,Morning Consult,"",1955,rv,.6277598,0,43,52,39.26721,54.91275,"","",https://www.politico.com/f/?id=00000160-4b8b-d2ac-a1f2-fbff7cee0001,50657,79953,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/9/2017,12/11/2017,Gallup,B-,1500,a,.1390468,0,35,60,36.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50656,79952,12/12/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/8/2017,12/11/2017,Harris Interactive,C-,1989,rv,1.064277,0,41,59,37.80047,58.34732,"","",http://harvardharrispoll.com/wp-content/uploads/2017/12/Final-HHP-December_Registered-Voters_Topline-Memo.pdf,50686,80001,12/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/10/2017,12/12/2017,YouGov,B,1500,a,.8797839,0,38,51,38.67746,53.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econTabReport.pdf,50667,79977,12/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/10/2017,12/12/2017,Gallup,B-,1500,a,.1393584,0,36,59,37.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50665,79974,12/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/9/2017,12/13/2017,Ipsos,A-,1841,a,.2240213,0,34.1,61.2,34.4183,60.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50696,80017,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/10/2017,12/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1223444,0,41,57,35.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50664,79973,12/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/10/2017,12/12/2017,Monmouth University,A+,806,a,1.70957,0,32,56,32.24895,57.57944,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_121317/,50666,79975,12/13/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/11/2017,12/13/2017,Gallup,B-,1500,a,.139696,0,36,59,37.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50688,80004,12/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/10/2017,12/14/2017,Ipsos,A-,2298,a,.2761366,0,34.9,61,35.2183,59.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50695,80016,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/11/2017,12/12/2017,Public Policy Polling,B+,862,rv,1.301571,0,41,56,40.18919,56.53576,"","",https://www.publicpolicypolling.com/wp-content/uploads/2017/12/PPP_Release_National_121417.pdf,50689,80005,12/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/11/2017,12/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.121994,0,41,57,35.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50687,80003,12/14/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/10/2017,12/13/2017,Hart Research/Public Opinion Strategies,A-,800,a,1.179402,0,42,49,41.74706,49.45846,"","",https://www.cnbc.com/2017/12/18/economic-optimism-soaring-helping-trump-cnbc-survey.html,50704,80032,12/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/11/2017,12/15/2017,Ipsos,A-,2538,a,.3020046,0,35.3,60.9,35.6183,59.70473,"",T,http://polling.reuters.com/#poll/CP3_2/,50714,80048,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/12/2017,12/13/2017,Lucid,"",866,a,.5414253,0,33.57,51.98,35.24858,54.69595,"","",https://docs.google.com/spreadsheets/d/1wAsg4TpnnNPUVcoVwYiL-hoOyTC-6-xDxhKs3yYgZDY/edit#gid=0,50692,80010,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/12/2017,12/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1224524,0,40,57,34.84829,57.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50691,80009,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/12/2017,12/14/2017,Gallup,B-,1500,a,.1406252,0,35,60,36.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50693,80011,12/15/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/12/2017,12/16/2017,Ipsos,A-,2657,a,.3141102,0,34.6,61.4,34.9183,60.20473,"",T,http://polling.reuters.com/#poll/CP3_2/,50713,80047,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/13/2017,12/15/2017,Gallup,B-,1500,a,.141966,0,34,61,35.26659,59.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50698,80025,12/16/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/13/2017,12/15/2017,NBC News/Wall Street Journal,A-,900,a,1.323434,0,41,56,40.74706,56.45846,"","",https://www.nbcnews.com/meet-the-press/meet-press-december-17-2017-n830526,50700,80027,12/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/13/2017,12/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0740167,0,42,55,36.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50701,80029,12/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/16/2017,Gallup,B-,1500,a,.1430853,0,35,60,36.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50699,80026,12/17/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/13/2017,12/17/2017,Ipsos,A-,2678,a,.3156377,0,34.8,61.7,35.1183,60.50473,"",T,http://polling.reuters.com/#poll/CP3_2/,50712,80046,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/17/2017,CNN/SSRS,"",1001,a,1.46615,0,35,59,35.56841,58.35277,"","",http://cdn.cnn.com/cnn/2017/images/12/18/rel12a.-.trump.and.taxes.pdf,50707,80035,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/18/2017,Morning Consult,"",1991,rv,.6335536,0,41,55,37.26721,57.91275,"","",https://morningconsult.com/wp-content/uploads/2017/12/171209_crosstabs_POLITICO_v1_AP-1.pdf,50710,80040,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/18/2017,Ipsos,A-,2891,a,.3408819,0,35.2,60.3,35.5183,59.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,50711,80045,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/18/2017,McLaughlin & Associates,C-,1000,lv,.8522084,0,45,53,41.10113,54.87534,"","",http://mclaughlinonline.com/2017/12/20/december-national-survey-results/,50718,80063,12/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/13/2017,12/18/2017,Quinnipiac University,A-,1230,rv,1.417653,0,37,59,38.76714,57.47998,"","",https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/,50708,80037,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2215572,0,43,55,37.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50706,80034,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/15/2017,12/17/2017,Gallup,B-,1500,a,.1445262,0,34,60,35.26659,58.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50703,80031,12/18/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/16/2017,12/18/2017,Gallup,B-,1500,a,.1461241,0,36,59,37.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50709,80039,12/19/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/14/2017,12/20/2017,SurveyMonkey,C-,10374,a,.5692925,0,39,58,36.96959,56.4988,"","",https://drive.google.com/file/d/10gPMBqo_4KCShn8CugqEXJ42XfiMPUAF/view,50724,80072,12/22/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/15/2017,12/19/2017,Ipsos,A-,2491,a,.2949161,0,34.9,59.8,35.2183,58.60473,"",T,http://polling.reuters.com/#poll/CP3_2/,50730,80089,12/26/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/17/2017,12/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1217277,0,44,54,38.84829,54.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50715,80057,12/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/17/2017,12/19/2017,YouGov,B,1500,a,.8797839,0,38,52,38.67746,54.51521,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econTabReport.pdf,50717,80061,12/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/17/2017,12/19/2017,Gallup,B-,1500,a,.1478882,0,35,59,36.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50716,80060,12/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/16/2017,12/20/2017,Ipsos,A-,2323,a,.2768137,0,35.4,59.2,35.7183,58.00473,"",T,http://polling.reuters.com/#poll/CP3_2/,50729,80088,12/26/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/18/2017,12/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1218484,0,43,55,37.84829,55.3271,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50721,80069,12/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/18/2017,12/20/2017,Gallup,B-,1500,a,.1486695,0,35,59,36.26659,57.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50723,80071,12/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/17/2017,12/20/2017,American Research Group,C+,1100,a,1.095273,0,34,62,35.78048,59.68196,"","",http://americanresearchgroup.com/economy/,50722,80070,12/21/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/17/2017,12/21/2017,Ipsos,A-,2233,a,.267803,0,36.1,58.3,36.4183,57.10473,"",T,http://polling.reuters.com/#poll/CP3_2/,50728,80087,12/26/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/19/2017,12/20/2017,Lucid,"",771,a,.4854859,0,31.52,54.58,33.19858,57.29595,"","",https://docs.google.com/spreadsheets/d/1IRVfp_SvRQdjtRpYjEiuNmcLAgh9WgphLNPDW5q_wS8/edit,50720,80068,12/20/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/18/2017,12/22/2017,Ipsos,A-,2248,a,.2723994,0,36.5,58,36.8183,56.80473,"",T,http://polling.reuters.com/#poll/CP3_2/,50735,80097,12/26/2017,12:48:31 24 Apr 2018
Donald Trump,All polls,4/24/2018,12/19/2017,12/21/2017,Gallup,B-,1500,a,.1501363,0,36,58,37.26659,56.00099,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50726,80075,12/22/2017,12:48:31 24 Apr 2018
